33545,33543,-4.67029e+10
33545,33544,1.00962e+11
33546,33543,1.00962e+11
33546,33544,-1.6346e+11
33545,33547,-4.67029e+10
33545,33548,-1.00962e+11
33546,33547,-1.00962e+11
33546,33548,-1.6346e+11
33545,33931,-2.21056e+11
33546,33932,1.19108e+10
33547,33547,6.28952e+11
33548,33548,6.30118e+11
33547,33161,-2.21056e+11
33548,33162,1.19108e+10
33547,33545,-4.67029e+10
33547,33546,-1.00962e+11
33548,33545,-1.00962e+11
33548,33546,-1.6346e+11
33547,33549,-4.67029e+10
33547,33550,1.00962e+11
33548,33549,1.00962e+11
33548,33550,-1.6346e+11
33547,33931,-4.6717e+10
33547,33932,1.00962e+11
33548,33931,1.00962e+11
33548,33932,-1.6351e+11
33547,33933,-2.21056e+11
33548,33934,1.19108e+10
33547,33935,-4.6717e+10
33547,33936,-1.00962e+11
33548,33935,-1.00962e+11
33548,33936,-1.6351e+11
33549,33549,6.28952e+11
33549,33550,0.00204808
33550,33549,0.00135634
33550,33550,6.30118e+11
33549,33161,-4.6717e+10
33549,33162,-1.00962e+11
33550,33161,-1.00962e+11
33550,33162,-1.6351e+11
33549,33163,-2.21056e+11
33550,33164,1.19108e+10
33549,33165,-4.6717e+10
33549,33166,1.00962e+11
33550,33165,1.00962e+11
33550,33166,-1.6351e+11
33549,33547,-4.67029e+10
33549,33548,1.00962e+11
33550,33547,1.00962e+11
33550,33548,-1.6346e+11
33549,33551,-4.67029e+10
33549,33552,-1.00962e+11
33550,33551,-1.00962e+11
33550,33552,-1.6346e+11
33549,33935,-2.21056e+11
33550,33936,1.19108e+10
33551,33551,6.28952e+11
33552,33552,6.30118e+11
33551,33165,-2.21056e+11
33552,33166,1.19108e+10
33551,33549,-4.67029e+10
33551,33550,-1.00962e+11
33552,33549,-1.00962e+11
33552,33550,-1.6346e+11
33551,33553,-4.67029e+10
33551,33554,1.00962e+11
33552,33553,1.00962e+11
33552,33554,-1.6346e+11
33551,33935,-4.6717e+10
33551,33936,1.00962e+11
33552,33935,1.00962e+11
33552,33936,-1.6351e+11
33551,33937,-2.21056e+11
33552,33938,1.19108e+10
33551,33939,-4.6717e+10
33551,33940,-1.00962e+11
33552,33939,-1.00962e+11
33552,33940,-1.6351e+11
33553,33553,6.28952e+11
33554,33554,6.30118e+11
33553,33165,-4.6717e+10
33553,33166,-1.00962e+11
33554,33165,-1.00962e+11
33554,33166,-1.6351e+11
33553,33167,-2.21056e+11
33554,33168,1.19108e+10
33553,33169,-4.6717e+10
33553,33170,1.00962e+11
33554,33169,1.00962e+11
33554,33170,-1.6351e+11
33553,33551,-4.67029e+10
33553,33552,1.00962e+11
33554,33551,1.00962e+11
33554,33552,-1.6346e+11
33553,33555,-4.67029e+10
33553,33556,-1.00962e+11
33554,33555,-1.00962e+11
33554,33556,-1.6346e+11
33553,33939,-2.21056e+11
33554,33940,1.19108e+10
33555,33555,6.28952e+11
33556,33556,6.30118e+11
33555,33169,-2.21056e+11
33556,33170,1.19108e+10
33555,33553,-4.67029e+10
33555,33554,-1.00962e+11
33556,33553,-1.00962e+11
33556,33554,-1.6346e+11
33555,33557,-4.67029e+10
33555,33558,1.00962e+11
33556,33557,1.00962e+11
33556,33558,-1.6346e+11
33555,33939,-4.6717e+10
33555,33940,1.00962e+11
33556,33939,1.00962e+11
33556,33940,-1.6351e+11
33555,33941,-2.21056e+11
33556,33942,1.19108e+10
33555,33943,-4.6717e+10
33555,33944,-1.00962e+11
33556,33943,-1.00962e+11
33556,33944,-1.6351e+11
33557,33557,6.28952e+11
33558,33558,6.30118e+11
33557,33169,-4.6717e+10
33557,33170,-1.00962e+11
33558,33169,-1.00962e+11
33558,33170,-1.6351e+11
33557,33171,-2.21056e+11
33558,33172,1.19108e+10
33557,33173,-4.6717e+10
33557,33174,1.00962e+11
33558,33173,1.00962e+11
33558,33174,-1.6351e+11
33557,33555,-4.67029e+10
33557,33556,1.00962e+11
33558,33555,1.00962e+11
33558,33556,-1.6346e+11
33557,33559,-4.67029e+10
33557,33560,-1.00962e+11
33558,33559,-1.00962e+11
33558,33560,-1.6346e+11
33557,33943,-2.21056e+11
33558,33944,1.19108e+10
33559,33559,6.28952e+11
33560,33560,6.30118e+11
33559,33173,-2.21056e+11
33560,33174,1.19108e+10
33559,33557,-4.67029e+10
33559,33558,-1.00962e+11
33560,33557,-1.00962e+11
33560,33558,-1.6346e+11
33559,33561,-4.67029e+10
33559,33562,1.00962e+11
33560,33561,1.00962e+11
33560,33562,-1.6346e+11
33559,33943,-4.6717e+10
33559,33944,1.00962e+11
33560,33943,1.00962e+11
33560,33944,-1.6351e+11
33559,33945,-2.21056e+11
33560,33946,1.19108e+10
33559,33947,-4.6717e+10
33559,33948,-1.00962e+11
33560,33947,-1.00962e+11
33560,33948,-1.6351e+11
33561,33561,6.28952e+11
33562,33562,6.30118e+11
33561,33173,-4.6717e+10
33561,33174,-1.00962e+11
33562,33173,-1.00962e+11
33562,33174,-1.6351e+11
33561,33175,-2.21056e+11
33562,33176,1.19108e+10
33561,33177,-4.6717e+10
33561,33178,1.00962e+11
33562,33177,1.00962e+11
33562,33178,-1.6351e+11
33561,33559,-4.67029e+10
33561,33560,1.00962e+11
33562,33559,1.00962e+11
33562,33560,-1.6346e+11
33561,33563,-4.67029e+10
33561,33564,-1.00962e+11
33562,33563,-1.00962e+11
33562,33564,-1.6346e+11
33561,33947,-2.21056e+11
33562,33948,1.19108e+10
33563,33563,6.28952e+11
33564,33564,6.30118e+11
33563,33177,-2.21056e+11
33564,33178,1.19108e+10
33563,33561,-4.67029e+10
33563,33562,-1.00962e+11
33564,33561,-1.00962e+11
33564,33562,-1.6346e+11
33563,33565,-4.67029e+10
33563,33566,1.00962e+11
33564,33565,1.00962e+11
33564,33566,-1.6346e+11
33563,33947,-4.6717e+10
33563,33948,1.00962e+11
33564,33947,1.00962e+11
33564,33948,-1.6351e+11
33563,33949,-2.21056e+11
33564,33950,1.19108e+10
33563,33951,-4.6717e+10
33563,33952,-1.00962e+11
33564,33951,-1.00962e+11
33564,33952,-1.6351e+11
33565,33565,6.28952e+11
33565,33566,-0.00204808
33566,33565,-0.00135634
33566,33566,6.30118e+11
33565,33177,-4.6717e+10
33565,33178,-1.00962e+11
33566,33177,-1.00962e+11
33566,33178,-1.6351e+11
33565,33179,-2.21056e+11
33566,33180,1.19108e+10
33565,33181,-4.6717e+10
33565,33182,1.00962e+11
33566,33181,1.00962e+11
33566,33182,-1.6351e+11
33565,33563,-4.67029e+10
33565,33564,1.00962e+11
33566,33563,1.00962e+11
33566,33564,-1.6346e+11
33565,33567,-4.67029e+10
33565,33568,-1.00962e+11
33566,33567,-1.00962e+11
33566,33568,-1.6346e+11
33565,33951,-2.21056e+11
33566,33952,1.19108e+10
33567,33567,6.28952e+11
33568,33568,6.30118e+11
33567,33181,-2.21056e+11
33568,33182,1.19108e+10
33567,33565,-4.67029e+10
33567,33566,-1.00962e+11
33568,33565,-1.00962e+11
33568,33566,-1.6346e+11
33567,33569,-4.67029e+10
33567,33570,1.00962e+11
33568,33569,1.00962e+11
33568,33570,-1.6346e+11
33567,33951,-4.6717e+10
33567,33952,1.00962e+11
33568,33951,1.00962e+11
33568,33952,-1.6351e+11
33567,33953,-2.21056e+11
33568,33954,1.19108e+10
33567,33955,-4.6717e+10
33567,33956,-1.00962e+11
33568,33955,-1.00962e+11
33568,33956,-1.6351e+11
33569,33569,6.28952e+11
33569,33570,0.00204808
33570,33569,0.00135634
33570,33570,6.30118e+11
33569,33181,-4.6717e+10
33569,33182,-1.00962e+11
33570,33181,-1.00962e+11
33570,33182,-1.6351e+11
33569,33183,-2.21056e+11
33570,33184,1.19108e+10
33569,33185,-4.6717e+10
33569,33186,1.00962e+11
33570,33185,1.00962e+11
33570,33186,-1.6351e+11
33569,33567,-4.67029e+10
33569,33568,1.00962e+11
33570,33567,1.00962e+11
33570,33568,-1.6346e+11
33569,33571,-4.67029e+10
33569,33572,-1.00962e+11
33570,33571,-1.00962e+11
33570,33572,-1.6346e+11
33569,33955,-2.21056e+11
33570,33956,1.19108e+10
33571,33571,6.28952e+11
33572,33572,6.30118e+11
33571,33185,-2.21056e+11
33572,33186,1.19108e+10
33571,33569,-4.67029e+10
33571,33570,-1.00962e+11
33572,33569,-1.00962e+11
33572,33570,-1.6346e+11
33571,33573,-4.67029e+10
33571,33574,1.00962e+11
33572,33573,1.00962e+11
33572,33574,-1.6346e+11
33571,33955,-4.6717e+10
33571,33956,1.00962e+11
33572,33955,1.00962e+11
33572,33956,-1.6351e+11
33571,33957,-2.21056e+11
33572,33958,1.19108e+10
33571,33959,-4.6717e+10
33571,33960,-1.00962e+11
33572,33959,-1.00962e+11
33572,33960,-1.6351e+11
33573,33573,6.28952e+11
33574,33574,6.30118e+11
33573,33185,-4.6717e+10
33573,33186,-1.00962e+11
33574,33185,-1.00962e+11
33574,33186,-1.6351e+11
33573,33187,-2.21056e+11
33574,33188,1.19108e+10
33573,33189,-4.6717e+10
33573,33190,1.00962e+11
33574,33189,1.00962e+11
33574,33190,-1.6351e+11
33573,33571,-4.67029e+10
33573,33572,1.00962e+11
33574,33571,1.00962e+11
33574,33572,-1.6346e+11
33573,33575,-4.67029e+10
33573,33576,-1.00962e+11
33574,33575,-1.00962e+11
33574,33576,-1.6346e+11
33573,33959,-2.21056e+11
33574,33960,1.19108e+10
33575,33575,6.28952e+11
33576,33576,6.30118e+11
33575,33189,-2.21056e+11
33576,33190,1.19108e+10
33575,33573,-4.67029e+10
33575,33574,-1.00962e+11
33576,33573,-1.00962e+11
33576,33574,-1.6346e+11
33575,33577,-4.67029e+10
33575,33578,1.00962e+11
33576,33577,1.00962e+11
33576,33578,-1.6346e+11
33575,33959,-4.6717e+10
33575,33960,1.00962e+11
33576,33959,1.00962e+11
33576,33960,-1.6351e+11
33575,33961,-2.21056e+11
33576,33962,1.19108e+10
33575,33963,-4.6717e+10
33575,33964,-1.00962e+11
33576,33963,-1.00962e+11
33576,33964,-1.6351e+11
33577,33577,6.28952e+11
33577,33578,-0.00204808
33578,33577,-0.00135634
33578,33578,6.30118e+11
33577,33189,-4.6717e+10
33577,33190,-1.00962e+11
33578,33189,-1.00962e+11
33578,33190,-1.6351e+11
33577,33191,-2.21056e+11
33578,33192,1.19108e+10
33577,33193,-4.6717e+10
33577,33194,1.00962e+11
33578,33193,1.00962e+11
33578,33194,-1.6351e+11
33577,33575,-4.67029e+10
33577,33576,1.00962e+11
33578,33575,1.00962e+11
33578,33576,-1.6346e+11
33577,33579,-4.67029e+10
33577,33580,-1.00962e+11
33578,33579,-1.00962e+11
33578,33580,-1.6346e+11
33577,33963,-2.21056e+11
33578,33964,1.19108e+10
33579,33579,6.28952e+11
33580,33580,6.30118e+11
33579,33193,-2.21056e+11
33580,33194,1.19108e+10
33579,33577,-4.67029e+10
33579,33578,-1.00962e+11
33580,33577,-1.00962e+11
33580,33578,-1.6346e+11
33579,33581,-4.67029e+10
33579,33582,1.00962e+11
33580,33581,1.00962e+11
33580,33582,-1.6346e+11
33579,33963,-4.6717e+10
33579,33964,1.00962e+11
33580,33963,1.00962e+11
33580,33964,-1.6351e+11
33579,33965,-2.21056e+11
33580,33966,1.19108e+10
33579,33967,-4.6717e+10
33579,33968,-1.00962e+11
33580,33967,-1.00962e+11
33580,33968,-1.6351e+11
33581,33581,6.28952e+11
33581,33582,0.00204808
33582,33581,0.00135634
33582,33582,6.30118e+11
33581,33193,-4.6717e+10
33581,33194,-1.00962e+11
33582,33193,-1.00962e+11
33582,33194,-1.6351e+11
33581,33195,-2.21056e+11
33582,33196,1.19108e+10
33581,33197,-4.6717e+10
33581,33198,1.00962e+11
33582,33197,1.00962e+11
33582,33198,-1.6351e+11
33581,33579,-4.67029e+10
33581,33580,1.00962e+11
33582,33579,1.00962e+11
33582,33580,-1.6346e+11
33581,33583,-4.67029e+10
33581,33584,-1.00962e+11
33582,33583,-1.00962e+11
33582,33584,-1.6346e+11
33581,33967,-2.21056e+11
33582,33968,1.19108e+10
33583,33583,6.28952e+11
33584,33584,6.30118e+11
33583,33197,-2.21056e+11
33584,33198,1.19108e+10
33583,33581,-4.67029e+10
33583,33582,-1.00962e+11
33584,33581,-1.00962e+11
33584,33582,-1.6346e+11
33583,33585,-4.67029e+10
33583,33586,1.00962e+11
33584,33585,1.00962e+11
33584,33586,-1.6346e+11
33583,33967,-4.6717e+10
33583,33968,1.00962e+11
33584,33967,1.00962e+11
33584,33968,-1.6351e+11
33583,33969,-2.21056e+11
33584,33970,1.19108e+10
33583,33971,-4.6717e+10
33583,33972,-1.00962e+11
33584,33971,-1.00962e+11
33584,33972,-1.6351e+11
33585,33585,6.28952e+11
33585,33586,-0.00204808
33586,33585,-0.00135634
33586,33586,6.30118e+11
33585,33197,-4.6717e+10
33585,33198,-1.00962e+11
33586,33197,-1.00962e+11
33586,33198,-1.6351e+11
33585,33199,-2.21056e+11
33586,33200,1.19108e+10
33585,33201,-4.6717e+10
33585,33202,1.00962e+11
33586,33201,1.00962e+11
33586,33202,-1.6351e+11
33585,33583,-4.67029e+10
33585,33584,1.00962e+11
33586,33583,1.00962e+11
33586,33584,-1.6346e+11
33585,33587,-4.67029e+10
33585,33588,-1.00962e+11
33586,33587,-1.00962e+11
33586,33588,-1.6346e+11
33585,33971,-2.21056e+11
33586,33972,1.19108e+10
33587,33587,6.28952e+11
33588,33588,6.30118e+11
33587,33201,-2.21056e+11
33588,33202,1.19108e+10
33587,33585,-4.67029e+10
33587,33586,-1.00962e+11
33588,33585,-1.00962e+11
33588,33586,-1.6346e+11
33587,33589,-4.67029e+10
33587,33590,1.00962e+11
33588,33589,1.00962e+11
33588,33590,-1.6346e+11
33587,33971,-4.6717e+10
33587,33972,1.00962e+11
33588,33971,1.00962e+11
33588,33972,-1.6351e+11
33587,33973,-2.21056e+11
33588,33974,1.19108e+10
33587,33975,-4.6717e+10
33587,33976,-1.00962e+11
33588,33975,-1.00962e+11
33588,33976,-1.6351e+11
33589,33589,6.28952e+11
33589,33590,0.00204808
33590,33589,0.00135634
33590,33590,6.30118e+11
33589,33201,-4.6717e+10
33589,33202,-1.00962e+11
33590,33201,-1.00962e+11
33590,33202,-1.6351e+11
33589,33203,-2.21056e+11
33590,33204,1.19108e+10
33589,33205,-4.6717e+10
33589,33206,1.00962e+11
33590,33205,1.00962e+11
33590,33206,-1.6351e+11
33589,33587,-4.67029e+10
33589,33588,1.00962e+11
33590,33587,1.00962e+11
33590,33588,-1.6346e+11
33589,33591,-4.67029e+10
33589,33592,-1.00962e+11
33590,33591,-1.00962e+11
33590,33592,-1.6346e+11
33589,33975,-2.21056e+11
33590,33976,1.19108e+10
33591,33591,6.28952e+11
33592,33592,6.30118e+11
33591,33205,-2.21056e+11
33592,33206,1.19108e+10
33591,33589,-4.67029e+10
33591,33590,-1.00962e+11
33592,33589,-1.00962e+11
33592,33590,-1.6346e+11
33591,33593,-4.67029e+10
33591,33594,1.00962e+11
33592,33593,1.00962e+11
33592,33594,-1.6346e+11
33591,33975,-4.6717e+10
33591,33976,1.00962e+11
33592,33975,1.00962e+11
33592,33976,-1.6351e+11
33591,33977,-2.21056e+11
33592,33978,1.19108e+10
33591,33979,-4.6717e+10
33591,33980,-1.00962e+11
33592,33979,-1.00962e+11
33592,33980,-1.6351e+11
33593,33593,6.28952e+11
33594,33594,6.30118e+11
33593,33205,-4.6717e+10
33593,33206,-1.00962e+11
33594,33205,-1.00962e+11
33594,33206,-1.6351e+11
33593,33207,-2.21056e+11
33594,33208,1.19108e+10
33593,33209,-4.6717e+10
33593,33210,1.00962e+11
33594,33209,1.00962e+11
33594,33210,-1.6351e+11
33593,33591,-4.67029e+10
33593,33592,1.00962e+11
33594,33591,1.00962e+11
33594,33592,-1.6346e+11
33593,33595,-4.67029e+10
33593,33596,-1.00962e+11
33594,33595,-1.00962e+11
33594,33596,-1.6346e+11
33593,33979,-2.21056e+11
33594,33980,1.19108e+10
33595,33595,6.28952e+11
33596,33596,6.30118e+11
33595,33209,-2.21056e+11
33596,33210,1.19108e+10
33595,33593,-4.67029e+10
33595,33594,-1.00962e+11
33596,33593,-1.00962e+11
33596,33594,-1.6346e+11
33595,33597,-4.67029e+10
33595,33598,1.00962e+11
33596,33597,1.00962e+11
33596,33598,-1.6346e+11
33595,33979,-4.6717e+10
33595,33980,1.00962e+11
33596,33979,1.00962e+11
33596,33980,-1.6351e+11
33595,33981,-2.21056e+11
33596,33982,1.19108e+10
33595,33983,-4.6717e+10
33595,33984,-1.00962e+11
33596,33983,-1.00962e+11
33596,33984,-1.6351e+11
33597,33597,6.28952e+11
33597,33598,-0.00204808
33598,33597,-0.00135634
33598,33598,6.30118e+11
33597,33209,-4.6717e+10
33597,33210,-1.00962e+11
33598,33209,-1.00962e+11
33598,33210,-1.6351e+11
33597,33211,-2.21056e+11
33598,33212,1.19108e+10
33597,33213,-4.6717e+10
33597,33214,1.00962e+11
33598,33213,1.00962e+11
33598,33214,-1.6351e+11
33597,33595,-4.67029e+10
33597,33596,1.00962e+11
33598,33595,1.00962e+11
33598,33596,-1.6346e+11
33597,33599,-4.67029e+10
33597,33600,-1.00962e+11
33598,33599,-1.00962e+11
33598,33600,-1.6346e+11
33597,33983,-2.21056e+11
33598,33984,1.19108e+10
33599,33599,6.28952e+11
33600,33600,6.30118e+11
33599,33213,-2.21056e+11
33600,33214,1.19108e+10
33599,33597,-4.67029e+10
33599,33598,-1.00962e+11
33600,33597,-1.00962e+11
33600,33598,-1.6346e+11
33599,33601,-4.67029e+10
33599,33602,1.00962e+11
33600,33601,1.00962e+11
33600,33602,-1.6346e+11
33599,33983,-4.6717e+10
33599,33984,1.00962e+11
33600,33983,1.00962e+11
33600,33984,-1.6351e+11
33599,33985,-2.21056e+11
33600,33986,1.19108e+10
33599,33987,-4.6717e+10
33599,33988,-1.00962e+11
33600,33987,-1.00962e+11
33600,33988,-1.6351e+11
33601,33601,6.28952e+11
33601,33602,0.00204808
33602,33601,0.00135634
33602,33602,6.30118e+11
33601,33213,-4.6717e+10
33601,33214,-1.00962e+11
33602,33213,-1.00962e+11
33602,33214,-1.6351e+11
33601,33215,-2.21056e+11
33602,33216,1.19108e+10
33601,33217,-4.6717e+10
33601,33218,1.00962e+11
33602,33217,1.00962e+11
33602,33218,-1.6351e+11
33601,33599,-4.67029e+10
33601,33600,1.00962e+11
33602,33599,1.00962e+11
33602,33600,-1.6346e+11
33601,33603,-4.67029e+10
33601,33604,-1.00962e+11
33602,33603,-1.00962e+11
33602,33604,-1.6346e+11
33601,33987,-2.21056e+11
33602,33988,1.19108e+10
33603,33603,6.28952e+11
33604,33604,6.30118e+11
33603,33217,-2.21056e+11
33604,33218,1.19108e+10
33603,33601,-4.67029e+10
33603,33602,-1.00962e+11
33604,33601,-1.00962e+11
33604,33602,-1.6346e+11
33603,33605,-4.67029e+10
33603,33606,1.00962e+11
33604,33605,1.00962e+11
33604,33606,-1.6346e+11
33603,33987,-4.6717e+10
33603,33988,1.00962e+11
33604,33987,1.00962e+11
33604,33988,-1.6351e+11
33603,33989,-2.21056e+11
33604,33990,1.19108e+10
33603,33991,-4.6717e+10
33603,33992,-1.00962e+11
33604,33991,-1.00962e+11
33604,33992,-1.6351e+11
33605,33605,6.28952e+11
33606,33606,6.30118e+11
33605,33217,-4.6717e+10
33605,33218,-1.00962e+11
33606,33217,-1.00962e+11
33606,33218,-1.6351e+11
33605,33219,-2.21056e+11
33606,33220,1.19108e+10
33605,33221,-4.6717e+10
33605,33222,1.00962e+11
33606,33221,1.00962e+11
33606,33222,-1.6351e+11
33605,33603,-4.67029e+10
33605,33604,1.00962e+11
33606,33603,1.00962e+11
33606,33604,-1.6346e+11
33605,33607,-4.67029e+10
33605,33608,-1.00962e+11
33606,33607,-1.00962e+11
33606,33608,-1.6346e+11
33605,33991,-2.21056e+11
33606,33992,1.19108e+10
33607,33607,6.28952e+11
33608,33608,6.30118e+11
33607,33221,-2.21056e+11
33608,33222,1.19108e+10
33607,33605,-4.67029e+10
33607,33606,-1.00962e+11
33608,33605,-1.00962e+11
33608,33606,-1.6346e+11
33607,33609,-4.67029e+10
33607,33610,1.00962e+11
33608,33609,1.00962e+11
33608,33610,-1.6346e+11
33607,33991,-4.6717e+10
33607,33992,1.00962e+11
33608,33991,1.00962e+11
33608,33992,-1.6351e+11
33607,33993,-2.21056e+11
33608,33994,1.19108e+10
33607,33995,-4.6717e+10
33607,33996,-1.00962e+11
33608,33995,-1.00962e+11
33608,33996,-1.6351e+11
33609,33609,6.28952e+11
33609,33610,-0.00204808
33610,33609,-0.00135634
33610,33610,6.30118e+11
33609,33221,-4.6717e+10
33609,33222,-1.00962e+11
33610,33221,-1.00962e+11
33610,33222,-1.6351e+11
33609,33223,-2.21056e+11
33610,33224,1.19108e+10
33609,33225,-4.6717e+10
33609,33226,1.00962e+11
33610,33225,1.00962e+11
33610,33226,-1.6351e+11
33609,33607,-4.67029e+10
33609,33608,1.00962e+11
33610,33607,1.00962e+11
33610,33608,-1.6346e+11
33609,33611,-4.67029e+10
33609,33612,-1.00962e+11
33610,33611,-1.00962e+11
33610,33612,-1.6346e+11
33609,33995,-2.21056e+11
33610,33996,1.19108e+10
33611,33611,6.28952e+11
33612,33612,6.30118e+11
33611,33225,-2.21056e+11
33612,33226,1.19108e+10
33611,33609,-4.67029e+10
33611,33610,-1.00962e+11
33612,33609,-1.00962e+11
33612,33610,-1.6346e+11
33611,33613,-4.67029e+10
33611,33614,1.00962e+11
33612,33613,1.00962e+11
33612,33614,-1.6346e+11
33611,33995,-4.6717e+10
33611,33996,1.00962e+11
33612,33995,1.00962e+11
33612,33996,-1.6351e+11
33611,33997,-2.21056e+11
33612,33998,1.19108e+10
33611,33999,-4.6717e+10
33611,34000,-1.00962e+11
33612,33999,-1.00962e+11
33612,34000,-1.6351e+11
33613,33613,6.28952e+11
33613,33614,0.00204808
33614,33613,0.00135634
33614,33614,6.30118e+11
33613,33225,-4.6717e+10
33613,33226,-1.00962e+11
33614,33225,-1.00962e+11
33614,33226,-1.6351e+11
33613,33227,-2.21056e+11
33614,33228,1.19108e+10
33613,33229,-4.6717e+10
33613,33230,1.00962e+11
33614,33229,1.00962e+11
33614,33230,-1.6351e+11
33613,33611,-4.67029e+10
33613,33612,1.00962e+11
33614,33611,1.00962e+11
33614,33612,-1.6346e+11
33613,33615,-4.67029e+10
33613,33616,-1.00962e+11
33614,33615,-1.00962e+11
33614,33616,-1.6346e+11
33613,33999,-2.21056e+11
33614,34000,1.19108e+10
33615,33615,6.28952e+11
33616,33616,6.30118e+11
33615,33229,-2.21056e+11
33616,33230,1.19108e+10
33615,33613,-4.67029e+10
33615,33614,-1.00962e+11
33616,33613,-1.00962e+11
33616,33614,-1.6346e+11
33615,33617,-4.67029e+10
33615,33618,1.00962e+11
33616,33617,1.00962e+11
33616,33618,-1.6346e+11
33615,33999,-4.6717e+10
33615,34000,1.00962e+11
33616,33999,1.00962e+11
33616,34000,-1.6351e+11
33615,34001,-2.21056e+11
33616,34002,1.19108e+10
33615,34003,-4.6717e+10
33615,34004,-1.00962e+11
33616,34003,-1.00962e+11
33616,34004,-1.6351e+11
33617,33617,6.28952e+11
33618,33618,6.30118e+11
33617,33229,-4.6717e+10
33617,33230,-1.00962e+11
33618,33229,-1.00962e+11
33618,33230,-1.6351e+11
33617,33231,-2.21056e+11
33618,33232,1.19108e+10
33617,33233,-4.6717e+10
33617,33234,1.00962e+11
33618,33233,1.00962e+11
33618,33234,-1.6351e+11
33617,33615,-4.67029e+10
33617,33616,1.00962e+11
33618,33615,1.00962e+11
33618,33616,-1.6346e+11
33617,33619,-4.67029e+10
33617,33620,-1.00962e+11
33618,33619,-1.00962e+11
33618,33620,-1.6346e+11
33617,34003,-2.21056e+11
33618,34004,1.19108e+10
33619,33619,6.28952e+11
33620,33620,6.30118e+11
33619,33233,-2.21056e+11
33620,33234,1.19108e+10
33619,33617,-4.67029e+10
33619,33618,-1.00962e+11
33620,33617,-1.00962e+11
33620,33618,-1.6346e+11
33619,33621,-4.67029e+10
33619,33622,1.00962e+11
33620,33621,1.00962e+11
33620,33622,-1.6346e+11
33619,34003,-4.6717e+10
33619,34004,1.00962e+11
33620,34003,1.00962e+11
33620,34004,-1.6351e+11
33619,34005,-2.21056e+11
33620,34006,1.19108e+10
33619,34007,-4.6717e+10
33619,34008,-1.00962e+11
33620,34007,-1.00962e+11
33620,34008,-1.6351e+11
33621,33621,6.28952e+11
33622,33622,6.30118e+11
33621,33233,-4.6717e+10
33621,33234,-1.00962e+11
33622,33233,-1.00962e+11
33622,33234,-1.6351e+11
33621,33235,-2.21056e+11
33622,33236,1.19108e+10
33621,33237,-4.6717e+10
33621,33238,1.00962e+11
33622,33237,1.00962e+11
33622,33238,-1.6351e+11
33621,33619,-4.67029e+10
33621,33620,1.00962e+11
33622,33619,1.00962e+11
33622,33620,-1.6346e+11
33621,33623,-4.67029e+10
33621,33624,-1.00962e+11
33622,33623,-1.00962e+11
33622,33624,-1.6346e+11
33621,34007,-2.21056e+11
33622,34008,1.19108e+10
33623,33623,6.28952e+11
33624,33624,6.30118e+11
33623,33237,-2.21056e+11
33624,33238,1.19108e+10
33623,33621,-4.67029e+10
33623,33622,-1.00962e+11
33624,33621,-1.00962e+11
33624,33622,-1.6346e+11
33623,33625,-4.67029e+10
33623,33626,1.00962e+11
33624,33625,1.00962e+11
33624,33626,-1.6346e+11
33623,34007,-4.6717e+10
33623,34008,1.00962e+11
33624,34007,1.00962e+11
33624,34008,-1.6351e+11
33623,34009,-2.21056e+11
33624,34010,1.19108e+10
33623,34011,-4.6717e+10
